CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
35031;A001;;Abano Terme;Abano Terme;PD
;A002;31/12/1989;;Abbadia Sopra Adda;CO
;A003;31/12/1989;;Abbadia Alpina;TO
26834;A004;;Abbadia Cerreto;Abbadia Cerreto;LO
23821;A005;;Abbadia Lariana;Abbadia Lariana;LC
53021;A006;;Abbadia San Salvatore;Abbadia San Salvatore;SI
09071;A007;;Abbasanta;Abbasanta;OR
65020;A008;;Abbateggio;Abbateggio;PE
;A009;31/12/1989;;Abbazia;FU
20081;A010;;Abbiategrasso;Abbiategrasso;MI
;A011;31/12/1989;;Abbiateguazzone;VA
51021;A012;08/01/2017;Abetone;Abetone;PT
85010;A013;;Abriola;Abriola;PZ
97011;A014;;Acate;Acate;RG
71021;A015;;Accadia;Accadia;FG
12021;A016;;Acceglio;Acceglio;CN
75011;A017;;Accettura;Accettura;MT
67020;A018;;Acciano;Acciano;AQ
02011;A019;;Accumoli;Accumoli;RI
85011;A020;;Acerenza;Acerenza;PZ
;A021;31/12/1989;Ahornach;Acereto;BZ
39010;A022;;Tscherms;Cermes;BZ
84042;A023;;Acerno;Acerno;SA
80011;A024;;Acerra;Acerra;NA
95020;A025;;Aci Bonaccorsi;Aci Bonaccorsi;CT
95021;A026;;Aci Castello;Aci Castello;CT
95022;A027;;Aci Catena;Aci Catena;CT
95024;A028;;Acireale;Acireale;CT
95025;A029;;Aci Sant'Antonio;Aci Sant'Antonio;CT
;A030;31/12/1989;;Acqua;SO
62035;A031;08/01/2017;Acquacanina;Acquacanina;MC
03040;A032;;Acquafondata;Acquafondata;FR
87010;A033;;Acquaformosa;Acquaformosa;CS
25010;A034;;Acquafredda;Acquafredda;BS
61041;A035;;Acqualagna;Acqualagna;PU
;A036;31/12/1989;;Acqualunga;BS
;A037;31/12/1989;;Acqualunga Badona;CR
46011;A038;;Acquanegra Sul Chiese;Acquanegra Sul Chiese;MN
26020;A039;;Acquanegra Cremonese;Acquanegra Cremonese;CR
01021;A040;;Acquapendente;Acquapendente;VT
87020;A041;;Acquappesa;Acquappesa;CS
73040;A042;14/05/2019;Acquarica del Capo;Acquarica del Capo;LE
89832;A043;;Acquaro;Acquaro;VV
63095;A044;;Acquasanta Terme;Acquasanta Terme;AP
05021;A045;;Acquasparta;Acquasparta;TR
;A046;31/12/1989;;Acquate;CO
63075;A047;;Acquaviva Picena;Acquaviva Picena;AP
70021;A048;;Acquaviva Delle Fonti;Acquaviva Delle Fonti;BA
93010;A049;;Acquaviva Platani;Acquaviva Platani;CL
86030;A050;;Acquaviva Collecroce;Acquaviva Collecroce;CB
86080;A051;;Acquaviva d'Isernia;Acquaviva d'Isernia;IS
15011;A052;;Acqui Terme;Acqui Terme;AL
87041;A053;;Acri;Acri;CS
03010;A054;;Acuto;Acuto;FR
70010;A055;;Adelfia;Adelfia;BA
95031;A056;;Adrano;Adrano;CT
24060;A057;;Adrara San Martino;Adrara San Martino;BG
24060;A058;;Adrara San Rocco;Adrara San Rocco;BG
45011;A059;;Adria;Adria;RO
25030;A060;;Adro;Adro;BS
37010;A061;;Affi;Affi;VR
00021;A062;;Affile;Affile;RM
;A063;31/12/1989;;Affori;MI
80021;A064;;Afragola;Afragola;NA
89030;A065;;Africo;Africo;RC
;A066;31/12/1989;;Agaro;NO
29010;A067;;Agazzano;Agazzano;PC
80051;A068;;Agerola;Agerola;NA
07020;A069;;Aggius;Aggius;SS
94011;A070;;Agira;Agira;EN
51031;A071;;Agliana;Agliana;PT
14041;A072;;Agliano Terme;Agliano Terme;AT
;A073;31/12/1989;;Agliate;MI
10011;A074;;Agliè;Agliè;TO
